name;frameTime;Loudness_sma3;alphaRatio_sma3;hammarbergIndex_sma3;slope0-500_sma3;slope500-1500_sma3;spectralFlux_sma3;mfcc1_sma3;mfcc2_sma3;mfcc3_sma3;mfcc4_sma3;F0semitoneFrom27.5Hz_sma3nz;jitterLocal_sma3nz;shimmerLocaldB_sma3nz;HNRdBACF_sma3nz;logRelF0-H1-H2_sma3nz;logRelF0-H1-A3_sma3nz;F1frequency_sma3nz;F1bandwidth_sma3nz;F1amplitudeLogRelF0_sma3nz;F2frequency_sma3nz;F2amplitudeLogRelF0_sma3nz;F3frequency_sma3nz;F3amplitudeLogRelF0_sma3nz
'P0043_0098';118.910000;1.787928e-01;-2.851757e+01;3.867384e+01;-8.986663e-03;-1.332649e-02;1.335817e-01;3.298762e+01;2.740538e+01;1.815561e+01;5.176092e+00;1.372763e+01;0;0;-2.489974e-01;-7.826044e+01;-3.710823e+01;4.713325e+02;1.632705e+03;-1.166471e+01;1.485601e+03;-3.266767e+01;2.493233e+03;-3.541589e+01
'P0043_0098';118.920000;1.875153e-01;-3.065048e+01;4.092025e+01;-2.261768e-02;-1.300785e-02;1.395567e-01;3.372588e+01;2.933486e+01;2.284876e+01;9.537310e+00;1.352276e+01;0;0;-3.091502e-01;-1.404881e+02;-1.011420e+02;5.231792e+02;1.693033e+03;-1.473969e+01;1.578487e+03;-3.258415e+01;2.605969e+03;-3.603113e+01
'P0043_0098';118.930000;1.784024e-01;-2.966721e+01;3.935895e+01;-3.066974e-02;-1.101330e-02;1.558634e-01;3.196504e+01;2.699874e+01;2.432979e+01;1.223783e+01;1.340840e+01;0;0;-4.151261e-01;-201;-1.636078e+02;5.105826e+02;1.684953e+03;-7.855193e+01;1.615721e+03;-8.871564e+01;2.580904e+03;-9.126150e+01
'P0043_0098';118.940000;1.767054e-01;-2.928519e+01;3.894844e+01;-3.195788e-02;-6.973749e-03;1.463714e-01;3.212416e+01;2.701224e+01;2.584352e+01;1.216608e+01;0;0;0;0;0;0;4.435222e+02;1.537208e+03;-1.397628e+02;1.458701e+03;-1.447255e+02;2.358005e+03;-1.455480e+02
'P0043_0098';118.950000;1.574940e-01;-2.786010e+01;3.862497e+01;-3.451398e-02;4.896017e-05;1.342161e-01;2.962030e+01;2.582948e+01;2.558706e+01;1.389201e+01;0;0;0;0;0;0;4.004587e+02;1.538430e+03;-201;1.414333e+03;-201;2.375039e+03;-201
'P0043_0098';118.960000;1.507319e-01;-2.732699e+01;3.864703e+01;-2.818918e-02;6.100707e-03;8.755632e-02;2.836510e+01;2.530714e+01;2.574824e+01;1.478780e+01;0;0;0;0;0;0;5.504189e+02;1.656048e+03;-201;1.479036e+03;-201;2.511403e+03;-201
'P0043_0098';118.970000;1.356567e-01;-2.469261e+01;3.571895e+01;-2.232360e-02;3.279684e-04;1.015510e-01;2.555372e+01;2.328025e+01;2.426003e+01;1.020588e+01;0;0;0;0;0;0;5.563925e+02;1.699113e+03;-201;1.498131e+03;-201;2.461884e+03;-201
'P0043_0098';118.980000;1.346681e-01;-2.405961e+01;3.305040e+01;-1.446272e-02;-6.391657e-03;8.467958e-02;2.645838e+01;2.450204e+01;2.130597e+01;2.613704e+00;0;0;0;0;0;0;5.283752e+02;1.596560e+03;-201;1.366615e+03;-201;2287;-201
'P0043_0098';118.990000;1.305099e-01;-2.227348e+01;2.994339e+01;-1.190094e-02;-1.202942e-02;8.228491e-02;2.555433e+01;2.365816e+01;2.207272e+01;-1.329624e+00;0;0;0;0;0;0;4.778408e+02;1.492598e+03;-201;1.392508e+03;-201;2.299042e+03;-201
'P0043_0098';119.000000;1.392759e-01;-2.231664e+01;2.930591e+01;-4.663146e-03;-1.423708e-02;6.331752e-02;2.593568e+01;2.393223e+01;2.256810e+01;-1.639626e+00;0;0;0;0;0;0;5.686086e+02;1.430102e+03;-201;1.487953e+03;-201;2.417719e+03;-201
'P0043_0098';119.010000;1.472748e-01;-2.224710e+01;2.977135e+01;6.070933e-04;-1.505536e-02;7.026554e-02;2.621661e+01;2.276559e+01;2.416479e+01;-1.480313e+00;0;0;0;0;0;0;6.182519e+02;1.576476e+03;-201;1.614822e+03;-201;2.521416e+03;-201
'P0043_0098';119.020000;1.540822e-01;-2.215697e+01;3.050916e+01;1.384105e-02;-1.498286e-02;8.592924e-02;2.665688e+01;2.258940e+01;2.387454e+01;-6.248741e+00;0;0;0;0;0;0;6.592952e+02;1.519611e+03;-201;1.641216e+03;-201;2.512724e+03;-201
'P0043_0098';119.030000;1.507810e-01;-2.121339e+01;2.959969e+01;3.137429e-02;-1.278411e-02;8.283363e-02;2.637573e+01;2.127386e+01;2.193727e+01;-9.659439e+00;0;0;0;0;0;0;5.850093e+02;1.543625e+03;-1.346153e+02;1.594096e+03;-1.456759e+02;2.523294e+03;-1.471878e+02
'P0043_0098';119.040000;1.504177e-01;-1.999019e+01;2.838425e+01;2.993572e-02;-1.168804e-02;8.077342e-02;2.500705e+01;2.065973e+01;2.388188e+01;-1.080007e+01;3.038882e+01;0;2.496975e+00;4.565501e+00;-1.881855e+00;3.435068e+01;6.481693e+02;1.377948e+03;-7.386092e+01;1.673012e+03;-9.084919e+01;2.634153e+03;-9.231775e+01
'P0043_0098';119.050000;1.595217e-01;-2.089229e+01;2.736166e+01;3.237547e-02;-1.895544e-02;6.322164e-02;2.610229e+01;2.250209e+01;2.272554e+01;-1.240784e+01;3.036418e+01;0;1.728286e+00;4.500170e+00;-2.282833e+00;3.500194e+01;6.267753e+02;1.334293e+03;-1.368078e+01;1.690521e+03;-3.577970e+01;2.645998e+03;-3.857220e+01
'P0043_0098';119.060000;1.731421e-01;-2.326529e+01;2.945121e+01;1.704646e-02;-1.952413e-02;6.862471e-02;2.805982e+01;2.609720e+01;2.476063e+01;-1.367519e+01;3.033520e+01;1.515103e-02;1.343941e+00;4.677149e+00;-2.694857e+00;3.437351e+01;7.158381e+02;1.288123e+03;-8.006547e+01;1.732616e+03;-9.110380e+01;2.630606e+03;-9.238437e+01
'P0043_0098';119.070000;1.860560e-01;-2.387255e+01;2.869801e+01;1.759049e-02;-2.123498e-02;6.163388e-02;2.819542e+01;2.843687e+01;2.401984e+01;-1.576653e+01;0;0;0;0;0;0;7.156611e+02;1.258348e+03;-1.408199e+02;1.737005e+03;-1.459305e+02;2.629306e+03;-1.472545e+02
'P0043_0098';119.080000;1.955542e-01;-2.458692e+01;2.980376e+01;1.286374e-02;-1.862313e-02;6.250635e-02;2.869687e+01;2.897513e+01;2.523360e+01;-1.646405e+01;0;0;0;0;0;0;6.894771e+02;1.347679e+03;-201;1.866976e+03;-201;2.498951e+03;-201
'P0043_0098';119.090000;1.833802e-01;-2.379912e+01;2.934981e+01;4.439863e-03;-1.888060e-02;7.506060e-02;2.766767e+01;2.732811e+01;2.479523e+01;-1.233566e+01;0;0;0;0;0;0;6.290285e+02;1.471952e+03;-201;1.923240e+03;-201;2.473153e+03;-201
'P0043_0098';119.100000;1.566000e-01;-2.310184e+01;2.924075e+01;-5.561528e-03;-1.042201e-02;6.599834e-02;2.694678e+01;2.461046e+01;2.433727e+01;-4.193245e+00;0;0;0;0;0;0;6.315873e+02;1.589130e+03;-201;1.951348e+03;-201;2.460874e+03;-201
'P0043_0098';119.110000;1.342951e-01;-2.215362e+01;2.893213e+01;-1.570203e-02;-7.376090e-03;5.361271e-02;2.669867e+01;2.308442e+01;2.208608e+01;2.405673e+00;0;0;0;0;0;0;5.543543e+02;1.707033e+03;-201;1.610061e+03;-201;2.439779e+03;-201
'P0043_0098';119.120000;1.286955e-01;-2.070973e+01;2.761831e+01;-1.139477e-02;-3.132519e-03;3.803436e-02;2.538722e+01;2.033173e+01;1.942696e+01;4.929087e+00;0;0;0;0;0;0;5.242844e+02;1.620883e+03;-201;1.497044e+03;-201;2.402954e+03;-201
'P0043_0098';119.130000;1.271745e-01;-1.944698e+01;2.915787e+01;-5.612664e-03;-7.112897e-03;3.617382e-02;2.488854e+01;1.854572e+01;1.242661e+01;2.041254e+00;0;0;0;0;0;0;4.629596e+02;1.587951e+03;-201;1.389006e+03;-201;2.341107e+03;-201
'P0043_0098';119.140000;1.259862e-01;-1.837046e+01;2.833948e+01;1.354964e-04;-5.779671e-03;3.632754e-02;2.337350e+01;1.677054e+01;1.181322e+01;1.045015e+00;0;0;0;0;0;0;4.473746e+02;1.284803e+03;-201;1.392648e+03;-201;2.300108e+03;-201
'P0043_0098';119.150000;1.274410e-01;-1.824474e+01;2.878790e+01;3.754616e-03;-1.013494e-02;3.039750e-02;2.396406e+01;1.630378e+01;9.074774e+00;-4.378305e+00;0;0;0;0;0;0;4.598729e+02;1.333787e+03;-201;1.364065e+03;-201;2.325734e+03;-201
'P0043_0098';119.160000;1.284647e-01;-1.704947e+01;2.593674e+01;3.611119e-03;-9.969010e-03;3.586147e-02;2.328959e+01;1.577368e+01;9.605910e+00;-5.929134e+00;0;0;0;0;0;0;4.236891e+02;1.284480e+03;-201;1.291107e+03;-201;2.277426e+03;-201
'P0043_0098';119.170000;1.251586e-01;-1.537231e+01;2.510188e+01;-1.109259e-03;-6.182919e-03;3.863002e-02;2.245661e+01;1.429422e+01;6.609692e+00;-3.765424e+00;0;0;0;0;0;0;4.466457e+02;1.504720e+03;-201;1.389162e+03;-201;2.410506e+03;-201
'P0043_0098';119.180000;1.210886e-01;-1.558742e+01;2.567647e+01;-6.467462e-03;-2.708821e-03;3.904184e-02;2.157880e+01;1.460504e+01;9.482415e+00;3.275424e+00;0;0;0;0;0;0;5.121158e+02;1.544102e+03;-201;1.449384e+03;-201;2.455323e+03;-201
'P0043_0098';119.190000;1.166423e-01;-1.557679e+01;2.629256e+01;-9.290530e-03;-1.083978e-03;4.059115e-02;2.123284e+01;1.363850e+01;1.093021e+01;3.851976e+00;0;0;0;0;0;0;5.208985e+02;1.654596e+03;-201;1.482975e+03;-201;2.484202e+03;-201
'P0043_0098';119.200000;1.275099e-01;-1.847820e+01;2.776990e+01;-4.283200e-03;-9.644480e-03;5.361002e-02;2.391118e+01;1.706637e+01;1.434040e+01;-1.303233e+00;0;0;0;0;0;0;4.963615e+02;1.456864e+03;-201;1.380093e+03;-201;2.352771e+03;-201
'P0043_0098';119.210000;1.404801e-01;-1.936061e+01;2.704221e+01;6.608713e-03;-1.572952e-02;5.849261e-02;2.595162e+01;1.948052e+01;1.577699e+01;-8.227363e+00;0;0;0;0;0;0;4.420588e+02;1.451017e+03;-201;1.434085e+03;-201;2.338355e+03;-201
'P0043_0098';119.220000;1.592782e-01;-2.284174e+01;2.923168e+01;2.730136e-02;-2.156606e-02;6.196070e-02;2.949768e+01;2.405918e+01;1.813313e+01;-1.212649e+01;0;0;0;0;0;0;5.296179e+02;1.332067e+03;-201;1.561545e+03;-201;2.439564e+03;-201
'P0043_0098';119.230000;1.575534e-01;-2.320287e+01;3.131363e+01;2.477013e-02;-2.040461e-02;6.352755e-02;2.963225e+01;2.486009e+01;1.762155e+01;-8.608262e+00;0;0;0;0;0;0;6.535504e+02;1.444857e+03;-201;1.765230e+03;-201;2.652991e+03;-201
'P0043_0098';119.240000;1.529580e-01;-2.343650e+01;3.187651e+01;1.725340e-02;-1.764313e-02;5.721606e-02;2.981391e+01;2.445004e+01;1.864283e+01;-5.307172e+00;0;0;0;0;0;0;7.124720e+02;1.414354e+03;-201;1.761930e+03;-201;2.668278e+03;-201
'P0043_0098';119.250000;1.349130e-01;-2.137315e+01;3.082567e+01;2.887889e-03;-1.231427e-02;5.719400e-02;2.755759e+01;2.189087e+01;1.705564e+01;1.295099e+00;0;0;0;0;0;0;6.611839e+02;1.524359e+03;-201;1.710526e+03;-201;2.623592e+03;-201
'P0043_0098';119.260000;1.284732e-01;-1.995020e+01;2.829628e+01;1.991569e-03;-8.266425e-03;4.483064e-02;2.588828e+01;1.925136e+01;1.588334e+01;1.847171e-01;0;0;0;0;0;0;5.579444e+02;1.452938e+03;-201;1.575380e+03;-201;2.468377e+03;-201
'P0043_0098';119.270000;1.229560e-01;-1.973156e+01;2.841594e+01;-1.145855e-02;-5.010305e-03;4.607767e-02;2.339104e+01;1.958543e+01;1.308976e+01;2.596980e+00;0;0;0;0;0;0;4.610414e+02;1.375686e+03;-201;1.445364e+03;-201;2.369015e+03;-201
'P0043_0098';119.280000;1.293284e-01;-1.927582e+01;2.734436e+01;-1.788756e-02;-6.022059e-03;3.873563e-02;1.926754e+01;2.188612e+01;1.027971e+01;4.921711e-01;0;0;0;0;0;0;4.082729e+02;1.220912e+03;-201;1.314994e+03;-201;2.214545e+03;-201
'P0043_0098';119.290000;1.348125e-01;-1.809316e+01;2.598409e+01;-1.902514e-02;-3.050232e-03;3.645445e-02;1.278826e+01;2.615253e+01;6.047789e+00;2.523086e+00;0;0;0;0;0;0;4.081690e+02;1.188119e+03;-201;1.331927e+03;-201;2.251455e+03;-201
'P0043_0098';119.300000;1.458732e-01;-1.625971e+01;2.299387e+01;-1.970384e-02;-6.627913e-07;3.190434e-02;6.492353e+00;3.029486e+01;3.336749e+00;3.976164e+00;0;0;0;0;0;0;4.095069e+02;1.195827e+03;-201;1.365502e+03;-201;2.230560e+03;-201
'P0043_0098';119.310000;1.577803e-01;-1.498534e+01;2.066645e+01;-2.200433e-02;1.674706e-03;3.430277e-02;2.688292e+00;3.534163e+01;8.541088e-01;9.487115e+00;0;0;0;0;0;0;5.544462e+02;1.264158e+03;-1.434350e+02;1.541193e+03;-1.442398e+02;2.391319e+03;-1.452738e+02
'P0043_0098';119.320000;1.668018e-01;-1.344745e+01;1.849095e+01;-2.675849e-02;7.210823e-04;2.957954e-02;9.127368e-01;3.662515e+01;-3.107767e-01;1.202236e+01;1.209892e+01;0;7.005268e-01;-2.734478e+00;-2.110488e+00;2.516564e+01;6.645597e+02;1.369749e+03;-8.552602e+01;1.630944e+03;-8.811289e+01;2.491566e+03;-8.869199e+01
'P0043_0098';119.330000;1.609492e-01;-1.334683e+01;1.852207e+01;-1.801079e-02;3.721974e-03;2.756467e-02;1.179909e+00;3.676986e+01;-1.247052e+00;1.429190e+01;1.212001e+01;0;7.005269e-01;-2.544600e+00;-2.278399e+00;2.419618e+01;8.190339e+02;1.485685e+03;-2.771963e+01;1.705016e+03;-3.108241e+01;2.604880e+03;-3.105240e+01
'P0043_0098';119.340000;1.494084e-01;-1.474412e+01;2.051514e+01;-2.494347e-02;5.705532e-03;2.025750e-02;2.456897e+00;3.612229e+01;2.921064e+00;1.375237e+01;1.211961e+01;0;7.005269e-01;-2.583845e+00;-3.234557e+00;2.239601e+01;7.908378e+02;1.502056e+03;-2.688104e+01;1.687363e+03;-3.002449e+01;2.608385e+03;-2.928429e+01
'P0043_0098';119.350000;1.381702e-01;-1.531236e+01;2.125653e+01;-2.513748e-02;4.952523e-03;2.615617e-02;4.006838e+00;3.515977e+01;6.468145e+00;1.235310e+01;1.209499e+01;0;7.005269e-01;-2.976568e+00;-4.296514e+00;2.161732e+01;6.905457e+02;1.602714e+03;-2.291639e+01;1.672601e+03;-2.764174e+01;2.481277e+03;-2.939915e+01
'P0043_0098';119.360000;1.371232e-01;-1.495957e+01;2.201621e+01;-3.194859e-02;5.372974e-03;2.808868e-02;4.369615e+00;3.318453e+01;6.176197e+00;1.029950e+01;1.214885e+01;0;7.005269e-01;-3.225951e+00;-5.044407e+00;2.099804e+01;5.168232e+02;1.654378e+03;-1.956743e+01;1.534758e+03;-2.643798e+01;2.402685e+03;-3.055294e+01
'P0043_0098';119.370000;1.329544e-01;-1.448013e+01;2.195864e+01;-2.703518e-02;7.794069e-03;2.695233e-02;6.312636e+00;2.912096e+01;4.731966e+00;9.864533e+00;1.213054e+01;0;7.005269e-01;-3.357112e+00;-4.047216e+00;2.052984e+01;3.981122e+02;1.584414e+03;-1.702115e+01;1.413786e+03;-2.661006e+01;2.292521e+03;-3.150004e+01
'P0043_0098';119.380000;1.223713e-01;-1.537897e+01;2.377791e+01;-3.086191e-02;6.930814e-03;2.042641e-02;8.876141e+00;2.480405e+01;6.859190e+00;1.057277e+01;1.217237e+01;0;7.005268e-01;-3.145756e+00;-3.421015e+00;1.977026e+01;3.857975e+02;1.471739e+03;-7.889480e+01;1.353254e+03;-8.511971e+01;2.340625e+03;-8.796702e+01
'P0043_0098';119.390000;1.085965e-01;-1.669409e+01;2.462345e+01;-3.123751e-02;5.896541e-03;1.882228e-02;1.161781e+01;2.154494e+01;1.050579e+01;1.009424e+01;0;0;0;0;0;0;3.862726e+02;1.446643e+03;-1.400501e+02;1.362361e+03;-1.433540e+02;2.315382e+03;-1.444528e+02
'P0043_0098';119.400000;1.024475e-01;-1.759835e+01;2.518227e+01;-2.979827e-02;8.326257e-04;1.819128e-02;1.255600e+01;1.941825e+01;1.091035e+01;6.624918e+00;0;0;0;0;0;0;4.022599e+02;1.423556e+03;-201;1.399855e+03;-201;2.322972e+03;-201
'P0043_0098';119.410000;1.022662e-01;-1.804094e+01;2.590098e+01;-2.924124e-02;5.543824e-03;1.944731e-02;1.359468e+01;1.830755e+01;9.420217e+00;6.191903e+00;0;0;0;0;0;0;3.855050e+02;1.582146e+03;-201;1.332102e+03;-201;2.229312e+03;-201
'P0043_0098';119.420000;1.029900e-01;-1.707089e+01;2.487278e+01;-2.981457e-02;4.513158e-03;2.064624e-02;1.387528e+01;1.731001e+01;7.159500e+00;5.243762e+00;0;0;0;0;0;0;5.477590e+02;1.616338e+03;-201;1.405809e+03;-201;2.350889e+03;-201
'P0043_0098';119.430000;1.207105e-01;-1.522854e+01;2.298328e+01;-1.475732e-02;4.179496e-04;2.764259e-02;1.373296e+01;1.923414e+01;3.236597e+00;8.534676e-01;0;0;0;0;0;0;6.093543e+02;1.816428e+03;-201;1.486799e+03;-201;2.462056e+03;-201
'P0043_0098';119.440000;1.328392e-01;-1.435865e+01;2.196508e+01;-7.093447e-03;-5.346166e-03;3.386882e-02;1.475582e+01;1.991736e+01;2.928643e+00;-5.683346e-01;0;0;0;0;0;0;7.674349e+02;1.672335e+03;-201;1.683164e+03;-201;2.636145e+03;-201
'P0043_0098';119.450000;1.817541e-01;-1.634266e+01;2.535433e+01;1.487030e-02;-1.622975e-02;8.413613e-02;2.203593e+01;2.116575e+01;-3.704489e-01;-9.273173e+00;0;0;0;0;0;0;7.668083e+02;1.679475e+03;-201;1.674886e+03;-201;2.515009e+03;-201
'P0043_0098';119.460000;2.049020e-01;-1.913985e+01;2.862901e+01;1.431164e-02;-2.205071e-02;1.033454e-01;2.876204e+01;2.002495e+01;-1.593019e+00;-1.277316e+01;0;0;0;0;0;0;7.776958e+02;1.652352e+03;-201;1.658985e+03;-201;2.470651e+03;-201
'P0043_0098';119.470000;2.356158e-01;-2.032002e+01;3.074502e+01;2.396907e-02;-3.107264e-02;1.129649e-01;3.421475e+01;1.930621e+01;-6.892390e+00;-1.957926e+01;0;0;0;0;0;0;7.114355e+02;1.729075e+03;-201;1.591437e+03;-201;2.447023e+03;-201
'P0043_0098';119.480000;2.399198e-01;-1.918709e+01;3.013836e+01;1.148704e-02;-3.286741e-02;8.205495e-02;3.496643e+01;1.673313e+01;-8.373028e+00;-1.940811e+01;0;0;0;0;0;0;5.866045e+02;1.622638e+03;-201;1.557669e+03;-201;2.556198e+03;-201
'P0043_0098';119.490000;2.557795e-01;-1.780984e+01;3.018546e+01;1.049542e-02;-2.867668e-02;8.428762e-02;3.647144e+01;1.279194e+01;-7.832637e+00;-1.684249e+01;0;0;0;0;0;0;5.414411e+02;1.593317e+03;-201;1.509077e+03;-201;2.543648e+03;-201
'P0043_0098';119.500000;2.583233e-01;-1.762722e+01;2.965572e+01;8.820979e-03;-2.513375e-02;9.224957e-02;3.583612e+01;1.155882e+01;-7.796004e+00;-1.662403e+01;0;0;0;0;0;0;4.763338e+02;1.560884e+03;-201;1.436916e+03;-201;2.392597e+03;-201
'P0043_0098';119.510000;2.458131e-01;-1.832629e+01;3.174991e+01;6.577212e-03;-2.031630e-02;1.063957e-01;3.591764e+01;1.274561e+01;-5.233731e+00;-1.200214e+01;0;0;0;0;0;0;5.379045e+02;1.577161e+03;-201;1.499022e+03;-201;2.397991e+03;-201
'P0043_0098';119.520000;2.300340e-01;-1.918439e+01;3.150383e+01;2.366401e-03;-2.176978e-02;9.594350e-02;3.519276e+01;1.489737e+01;-3.570609e+00;-1.178000e+01;0;0;0;0;0;0;6.152733e+02;1.516120e+03;-201;1.559350e+03;-201;2.521108e+03;-201
'P0043_0098';119.530000;2.082697e-01;-1.964683e+01;3.196617e+01;-1.090748e-02;-1.878978e-02;9.416279e-02;3.408894e+01;1.651477e+01;5.447664e-01;-8.300052e+00;0;0;0;0;0;0;7.219864e+02;1.435023e+03;-201;1.643967e+03;-201;2.715130e+03;-201
'P0043_0098';119.540000;1.961217e-01;-1.869029e+01;2.836178e+01;-2.342519e-03;-1.711022e-02;7.568447e-02;3.155921e+01;1.523942e+01;1.283073e+00;-8.847405e+00;0;0;0;0;0;0;7.413697e+02;1.455626e+03;-201;1.647573e+03;-201;2.688528e+03;-201
'P0043_0098';119.550000;1.792061e-01;-1.657629e+01;2.312440e+01;-6.594586e-04;-1.417640e-02;6.804775e-02;2.526547e+01;1.926489e+01;-3.494015e-01;-6.509527e+00;0;0;0;0;0;0;7.503416e+02;1.471066e+03;-201;1.651581e+03;-201;2.587476e+03;-201
'P0043_0098';119.560000;1.875004e-01;-1.391785e+01;1.780036e+01;1.699035e-02;-1.216608e-02;5.341094e-02;1.880894e+01;2.430173e+01;-4.905930e+00;-5.360544e+00;0;0;0;0;0;0;7.554362e+02;1.577730e+03;-201;1.655676e+03;-201;2.539652e+03;-201
'P0043_0098';119.570000;1.938971e-01;-1.081241e+01;1.186394e+01;2.299450e-02;-1.271054e-02;4.468956e-02;1.057312e+01;3.050429e+01;-1.045109e+01;-3.486180e+00;0;0;0;0;0;0;6.948486e+02;1.599749e+03;-201;1.621847e+03;-201;2.492587e+03;-201
'P0043_0098';119.580000;2.095882e-01;-9.441761e+00;1.137762e+01;2.085151e-02;-1.064680e-02;4.183426e-02;7.096516e+00;3.269456e+01;-1.269410e+01;-1.583139e+00;0;0;0;0;0;0;6.860054e+02;1.610793e+03;-201;1.588151e+03;-201;2.508911e+03;-201
'P0043_0098';119.590000;2.123055e-01;-9.341352e+00;1.091319e+01;3.615011e-03;-1.115574e-02;4.275240e-02;3.913468e+00;3.448336e+01;-1.297035e+01;1.160605e-01;0;0;0;0;0;0;5.715268e+02;1.500630e+03;-201;1.502980e+03;-201;2.456604e+03;-201
'P0043_0098';119.600000;2.112220e-01;-1.154113e+01;1.562764e+01;-2.323981e-02;-9.586486e-03;4.653273e-02;2.999949e+00;3.576227e+01;-1.321535e+01;3.196887e+00;0;0;0;0;0;0;5.354651e+02;1.462438e+03;-201;1.385537e+03;-201;2.346683e+03;-201
'P0043_0098';119.610000;2.045849e-01;-1.229938e+01;1.614730e+01;-3.258066e-02;-6.378594e-03;4.512493e-02;1.236733e+00;3.792894e+01;-1.140730e+01;8.028313e+00;0;0;0;0;0;0;5.493853e+02;1.553255e+03;-201;1.473477e+03;-201;2.501423e+03;-201
'P0043_0098';119.620000;2.052752e-01;-1.094703e+01;1.490442e+01;-3.307592e-02;-3.448194e-03;4.232449e-02;1.921320e-01;3.789549e+01;-1.282713e+01;8.036152e+00;0;0;0;0;0;0;6.923508e+02;1.552662e+03;-201;1.678263e+03;-201;2.647648e+03;-201
'P0043_0098';119.630000;2.091783e-01;-8.861184e+00;1.157943e+01;-2.547646e-02;-1.206799e-03;3.490152e-02;-6.508167e-01;3.776721e+01;-1.368602e+01;6.885172e+00;0;0;0;0;0;0;8.261594e+02;1.490679e+03;-201;1.898323e+03;-201;2.804013e+03;-201
'P0043_0098';119.640000;2.178759e-01;-7.420046e+00;1.090031e+01;-2.480655e-02;-3.315039e-03;3.107862e-02;-1.003476e+00;3.651271e+01;-1.700923e+01;3.506286e+00;0;0;0;0;0;0;7.827665e+02;1.481306e+03;-201;1.819595e+03;-201;2.587292e+03;-201
'P0043_0098';119.650000;2.234824e-01;-8.218478e+00;1.214200e+01;-1.915289e-02;-4.284128e-03;3.019296e-02;1.336650e-01;3.795813e+01;-1.896630e+01;4.461016e+00;0;0;0;0;0;0;7.689144e+02;1.529355e+03;-201;1.701171e+03;-201;2.487093e+03;-201
'P0043_0098';119.660000;2.209836e-01;-6.830325e+00;9.001784e+00;-1.546462e-02;-6.376103e-03;2.965721e-02;-1.409304e+00;3.907113e+01;-1.610310e+01;3.626850e+00;0;0;0;0;0;0;7.575986e+02;1.572747e+03;-201;1.718188e+03;-201;2.435054e+03;-201
'P0043_0098';119.670000;2.122651e-01;-6.867926e+00;8.255665e+00;-9.897494e-03;-8.349036e-03;3.294171e-02;-1.713544e+00;4.000674e+01;-1.332068e+01;2.568211e+00;0;0;0;0;0;0;6.956606e+02;1.446528e+03;-201;1.694909e+03;-201;2.453063e+03;-201
'P0043_0098';119.680000;2.027219e-01;-6.773705e+00;6.695254e+00;-4.545131e-03;-1.042540e-02;3.201931e-02;-1.355304e+00;3.747471e+01;-1.063459e+01;1.284988e+00;0;0;0;0;0;0;6.657199e+02;1.491294e+03;-201;1.711544e+03;-201;2.434578e+03;-201
'P0043_0098';119.690000;1.930022e-01;-8.966206e+00;1.071254e+01;1.554199e-02;-7.253263e-03;3.095650e-02;1.738297e+00;3.640108e+01;-1.153167e+01;4.766466e+00;0;0;0;0;0;0;6.643546e+02;1.452978e+03;-201;1.664038e+03;-201;2.477026e+03;-201
'P0043_0098';119.700000;1.794681e-01;-9.950921e+00;1.216053e+01;1.089381e-02;-2.218030e-03;3.131177e-02;3.569958e+00;3.187468e+01;-9.656343e+00;8.094586e+00;0;0;0;0;0;0;7.878208e+02;1.406667e+03;-201;1.760841e+03;-201;2.576851e+03;-201
'P0043_0098';119.710000;1.811731e-01;-1.506812e+01;1.847303e+01;9.746427e-03;-1.442910e-02;5.830727e-02;9.531277e+00;3.538567e+01;-5.135963e+00;5.227032e+00;0;0;0;0;0;0;8.067397e+02;1.305762e+03;-1.409304e+02;1.843643e+03;-1.458010e+02;2.657948e+03;-1.467243e+02
'P0043_0098';119.720000;1.921254e-01;-1.922829e+01;2.174780e+01;5.052996e-04;-2.130304e-02;7.793290e-02;1.509886e+01;3.551211e+01;1.475575e+00;7.682778e-01;3.107278e+01;0;0;4.753402e+00;-1.392867e+00;3.847163e+01;7.877922e+02;1.391187e+03;-8.163638e+01;1.876480e+03;-9.103735e+01;2.728645e+03;-9.407160e+01
'P0043_0098';119.730000;2.101521e-01;-2.414670e+01;2.629707e+01;1.325877e-02;-2.734430e-02;9.181809e-02;2.233386e+01;3.906418e+01;4.629807e+00;-2.372725e+00;3.104688e+01;0;0;5.443559e+00;-2.133822e+00;3.691401e+01;7.524156e+02;1.441604e+03;-2.285934e+01;1.873434e+03;-3.681671e+01;2.794405e+03;-4.057094e+01
'P0043_0098';119.740000;2.140707e-01;-2.445412e+01;2.596945e+01;3.100819e-02;-2.345736e-02;7.147656e-02;2.383465e+01;3.731646e+01;8.031251e+00;-2.047669e+00;3.100487e+01;0;2.086139e+00;6.575212e+00;-3.216961e+00;3.516682e+01;7.361929e+02;1.416563e+03;-2.521760e+01;1.867665e+03;-3.808681e+01;2.894463e+03;-4.104679e+01
'P0043_0098';119.750000;2.093966e-01;-2.512488e+01;2.850207e+01;3.723704e-02;-2.131007e-02;6.169743e-02;2.585013e+01;3.691409e+01;8.532947e+00;-6.746489e-01;3.099033e+01;2.714894e-02;2.020320e+00;7.021426e+00;-3.589175e+00;3.367226e+01;7.378334e+02;1.321317e+03;-2.719763e+01;1.853997e+03;-3.875148e+01;2.891680e+03;-4.022720e+01
